   12.369999723508954        6.4346130731546200E-002
   12.374999723397195        6.4237364840435740E-002
   12.379999723285437        6.4128761861184075E-002
   12.384999723173678        6.4020321606101910E-002
   12.389999723061919        6.3912043887552034E-002
   12.394999722950161        6.3803928517949873E-002
   12.399999722838402        6.3695975309764022E-002
   12.404999722726643        6.3588184075516932E-002
   12.409999722614884        6.3480554627785388E-002
   12.414999722503126        6.3373086779201102E-002
   12.419999722391367        6.3265780342451339E-002
   12.424999722279608        6.3158635130279445E-002
   12.429999722167850        6.3051650955485455E-002
   12.434999722056091        6.2944827630926542E-002
   12.439999721944332        6.2838164969517704E-002
   12.444999721832573        6.2731662784232298E-002
   12.449999721720815        6.2625320888102576E-002
   12.454999721609056        6.2519139094220216E-002
   12.459999721497297        6.2413117215736974E-002
   12.464999721385539        6.2307255065865118E-002
   12.469999721273780        6.2201552457878034E-002
   12.474999721162021        6.2096009205110790E-002
   12.479999721050262        6.1990625120960603E-002
   12.484999720938504        6.1885400018887482E-002
   12.489999720826745        6.1780333712414731E-002
   12.494999720714986        6.1675426015129396E-002
   12.499999720603228        6.1570676740682957E-002
   12.504999720491469        6.1466085702791752E-002
   12.509999720379710        6.1361652715237525E-002
   12.514999720267951        6.1257377591867994E-002
   12.519999720156193        6.1153260146597346E-002
   12.524999720044434        6.1049300193406722E-002
   12.529999719932675        6.0945497546344846E-002
   12.534999719820917        6.0841852019528408E-002
   12.539999719709158        6.0738363427142721E-002
   12.544999719597399        6.0635031583442099E-002
   12.549999719485641        6.0531856302750479E-002
   12.554999719373882        6.0428837399461879E-002
   12.559999719262123        6.0325974688040900E-002
   12.564999719150364        6.0223267983023243E-002
   12.569999719038606        6.0120717099016237E-002
   12.574999718926847        6.0018321850699281E-002
   12.579999718815088        5.9916082052824372E-002
   12.584999718703330        5.9813997520216648E-002
   12.589999718591571        5.9712068067774841E-002
   12.594999718479812        5.9610293510471757E-002
   12.599999718368053        5.9508673663354772E-002
   12.604999718256295        5.9407208341546350E-002
   12.609999718144536        5.9305897360244490E-002
   12.614999718032777        5.9204740534723209E-002
   12.619999717921019        5.9103737680333078E-002
   12.624999717809260        5.9002888612501650E-002
   12.629999717697501        5.8902193146733936E-002
   12.634999717585742        5.8801651098612955E-002
   12.639999717473984        5.8701262283800057E-002
   12.644999717362225        5.8601026518035539E-002
   12.649999717250466        5.8500943617139048E-002
   12.654999717138708        5.8401013397010065E-002
   12.659999717026949        5.8301235673628361E-002
   12.664999716915190        5.8201610263054433E-002
   12.669999716803432        5.8102136981430033E-002
   12.674999716691673        5.8002815644978528E-002
   12.679999716579914        5.7903646070005456E-002
   12.684999716468155        5.7804628072898927E-002
   12.689999716356397        5.7705761470130089E-002
   12.694999716244638        5.7607046078253552E-002
   12.699999716132879        5.7508481713907898E-002
   12.704999716021121        5.7410068193816069E-002
   12.709999715909362        5.7311805334785818E-002
   12.714999715797603        5.7213692953710177E-002
   12.719999715685844        5.7115730867567834E-002
   12.724999715574086        5.7017918893423641E-002
   12.729999715462327        5.6920256848429031E-002
   12.734999715350568        5.6822744549822467E-002
   12.739999715238810        5.6725381814929775E-002
   12.744999715127051        5.6628168461164731E-002
   12.749999715015292        5.6531104306029353E-002
   12.754999714903533        5.6434189167114415E-002
   12.759999714791775        5.6337422862099834E-002
   12.764999714680016        5.6240805208755053E-002
   12.769999714568257        5.6144336024939512E-002
   12.774999714456499        5.6048015128603093E-002
   12.779999714344740        5.5951842337786460E-002
   12.784999714232981        5.5855817470621551E-002
   12.789999714121222        5.5759940345331889E-002
   12.794999714009464        5.5664210780233085E-002
   12.799999713897705        5.5568628593733217E-002
   12.804999713785946        5.5473193604333178E-002
   12.809999713674188        5.5377905630627181E-002
   12.814999713562429        5.5282764491303087E-002
   12.819999713450670        5.5187770005142849E-002
   12.824999713338912        5.5092921991022843E-002
   12.829999713227153        5.4998220267914386E-002
   12.834999713115394        5.4903664654883985E-002
   12.839999713003635        5.4809254971093811E-002
   12.844999712891877        5.4714991035802123E-002
   12.849999712780118        5.4620872668363553E-002
   12.854999712668359        5.4526899688229588E-002
   12.859999712556601        5.4433071914948887E-002
   12.864999712444842        5.4339389168167690E-002
   12.869999712333083        5.4245851267630228E-002
   12.874999712221324        5.4152458033179071E-002
   12.879999712109566        5.4059209284755522E-002
   12.884999711997807        5.3966104842399935E-002
   12.889999711886048        5.3873144526252199E-002
   12.894999711774290        5.3780328156552010E-002
   12.899999711662531        5.3687655553639232E-002
   12.904999711550772        5.3595126537954382E-002
   12.909999711439013        5.3502740930038852E-002
   12.914999711327255        5.3410498550535382E-002
   12.919999711215496        5.3318399220188412E-002
   12.924999711103737        5.3226442759844353E-002
   12.929999710991979        5.3134628990452071E-002
   12.934999710880220        5.3042957733063126E-002
   12.939999710768461        5.2951428808832184E-002
   12.944999710656703        5.2860042039017410E-002
   12.949999710544944        5.2768797244980750E-002
   12.954999710433185        5.2677694248188300E-002
   12.959999710321426        5.2586732870210671E-002
   12.964999710209668        5.2495912932723342E-002
   12.969999710097909        5.2405234257506955E-002
   12.974999709986150        5.2314696666447752E-002
   12.979999709874392        5.2224299981537797E-002
   12.984999709762633        5.2134044024875398E-002
   12.989999709650874        5.2043928618665428E-002
   12.994999709539115        5.1953953585219613E-002
   12.999999709427357        5.1864118746956941E-002
   13.004999709315598        5.1774423926403933E-002
   13.009999709203839        5.1684868946195041E-002
   13.014999709092081        5.1595453629072904E-002
   13.019999708980322        5.1506177797888679E-002
   13.024999708868563        5.1417041275602475E-002
   13.029999708756804        5.1328043885283510E-002
   13.034999708645046        5.1239185450110587E-002
   13.039999708533287        5.1150465793372304E-002
   13.044999708421528        5.1061884738467435E-002
   13.049999708309770        5.0973442108905219E-002
   13.054999708198011        5.0885137728305684E-002
   13.059999708086252        5.0796971420399982E-002
   13.064999707974494        5.0708943009030623E-002
   13.069999707862735        5.0621052318151880E-002
   13.074999707750976        5.0533299171830054E-002
   13.079999707639217        5.0445683394243788E-002
   13.084999707527459        5.0358204809684351E-002
   13.089999707415700        5.0270863242555974E-002
   13.094999707303941        5.0183658517376120E-002
   13.099999707192183        5.0096590458775840E-002
   13.104999707080424        5.0009658891499990E-002
   13.109999706968665        4.9922863640407579E-002
   13.114999706856906        4.9836204530472071E-002
   13.119999706745148        4.9749681386781673E-002
   13.124999706633389        4.9663294034539576E-002
   13.129999706521630        4.9577042299064358E-002
   13.134999706409872        4.9490926005790116E-002
   13.139999706298113        4.9404944980266895E-002
   13.144999706186354        4.9319099048160918E-002
   13.149999706074595        4.9233388035254858E-002
   13.154999705962837        4.9147811767448146E-002
   13.159999705851078        4.9062370070757248E-002
   13.164999705739319        4.8977062771315888E-002
   13.169999705627561        4.8891889695375425E-002
   13.174999705515802        4.8806850669305034E-002
   13.179999705404043        4.8721945519592073E-002
   13.184999705292284        4.8637174072842251E-002
   13.189999705180526        4.8552536155780014E-002
   13.194999705068767        4.8468031595248734E-002
   13.199999704957008        4.8383660218210986E-002
   13.204999704845250        4.8299421851748868E-002
   13.209999704733491        4.8215316323064174E-002
   13.214999704621732        4.8131343459478795E-002
   13.219999704509974        4.8047503088434841E-002
   13.224999704398215        4.7963795037494948E-002
   13.229999704286456        4.7880219134342560E-002
   13.234999704174697        4.7796775206782174E-002
   13.239999704062939        4.7713463082739653E-002
   13.244999703951180        4.7630282590262363E-002
   13.249999703839421        4.7547233557519518E-002
   13.254999703727663        4.7464315812802381E-002
   13.259999703615904        4.7381529184524554E-002
   13.264999703504145        4.7298873501222187E-002
   13.269999703392386        4.7216348591554290E-002
   13.274999703280628        4.7133954284302934E-002
   13.279999703168869        4.7051690408373426E-002
   13.284999703057110        4.6969556792794694E-002
   13.289999702945352        4.6887553266719430E-002
   13.294999702833593        4.6805679659424393E-002
   13.299999702721834        4.6723935800310590E-002
   13.304999702610075        4.6642321518903511E-002
   13.309999702498317        4.6560836644853450E-002
   13.314999702386558        4.6479481007935607E-002
   13.319999702274799        4.6398254438050457E-002
   13.324999702163041        4.6317156765223876E-002
   13.329999702051282        4.6236187819607429E-002
   13.334999701939523        4.6155347431478588E-002
   13.339999701827765        4.6074635431240935E-002
   13.344999701716006        4.5994051649424418E-002
   13.349999701604247        4.5913595916685583E-002
   13.354999701492488        4.5833268063807733E-002
   13.359999701380730        4.5753067921701245E-002
   13.364999701268971        4.5672995321403703E-002
   13.369999701157212        4.5593050094080170E-002
   13.374999701045454        4.5513232071023368E-002
   13.379999700933695        4.5433541083653925E-002
   13.384999700821936        4.5353976963520594E-002
   13.389999700710177        4.5274539542300422E-002
   13.394999700598419        4.5195228651799001E-002
   13.399999700486660        4.5116044123950691E-002
   13.404999700374901        4.5036985790818787E-002
   13.409999700263143        4.4958053484595743E-002
   13.414999700151384        4.4879247037603383E-002
   13.419999700039625        4.4800566282293106E-002
   13.424999699927866        4.4722011051246117E-002
   13.429999699816108        4.4643581177173555E-002
   13.434999699704349        4.4565276492916778E-002
   13.439999699592590        4.4487096831447470E-002
   13.444999699480832        4.4409042025867984E-002
   13.449999699369073        4.4331111909411365E-002
   13.454999699257314        4.4253306315441672E-002
   13.459999699145555        4.4175625077454102E-002
   13.464999699033797        4.4098068029075253E-002
   13.469999698922038        4.4020635004063238E-002
   13.474999698810279        4.3943325836307931E-002
   13.479999698698521        4.3866140359831128E-002
   13.484999698586762        4.3789078408786701E-002
   13.489999698475003        4.3712139817460922E-002
   13.494999698363245        4.3635324420272480E-002
   13.499999698251486        4.3558632051772773E-002
   13.504999698139727        4.3482062546646050E-002
   13.509999698027968        4.3405615739709580E-002
   13.514999697916210        4.3329291465913897E-002
   13.519999697804451        4.3253089560342871E-002
   13.524999697692692        4.3177009858214002E-002
   13.529999697580934        4.3101052194878517E-002
   13.534999697469175        4.3025216405821576E-002
   13.539999697357416        4.2949502326662434E-002
   13.544999697245657        4.2873909793154627E-002
   13.549999697133899        4.2798438641186154E-002
   13.554999697022140        4.2723088706779579E-002
   13.559999696910381        4.2647859826092316E-002
   13.564999696798623        4.2572751835416679E-002
   13.569999696686864        4.2497764571180138E-002
   13.574999696575105        4.2422897869945429E-002
   13.579999696463346        4.2348151568410750E-002
   13.584999696351588        4.2273525503409889E-002
   13.589999696239829        4.2199019511912420E-002
   13.594999696128070        4.2124633431023871E-002
   13.599999696016312        4.2050367097985854E-002
   13.604999695904553        4.1976220350176209E-002
   13.609999695792794        4.1902193025109211E-002
   13.614999695681036        4.1828284960435676E-002
   13.619999695569277        4.1754495993943160E-002
   13.624999695457518        4.1680825963556073E-002
   13.629999695345759        4.1607274707335877E-002
   13.634999695234001        4.1533842063481180E-002
   13.639999695122242        4.1460527870327946E-002
   13.644999695010483        4.1387331966349604E-002
   13.649999694898725        4.1314254190157162E-002
   13.654999694786966        4.1241294380499442E-002
   13.659999694675207        4.1168452376263161E-002
   13.664999694563448        4.1095728016473099E-002
   13.669999694451690        4.1023121140292225E-002
   13.674999694339931        4.0950631587021870E-002
   13.679999694228172        4.0878259196101815E-002
   13.684999694116414        4.0806003807110490E-002
   13.689999694004655        4.0733865259765072E-002
   13.694999693892896        4.0661843393921634E-002
   13.699999693781137        4.0589938049575308E-002
   13.704999693669379        4.0518149066860361E-002
   13.709999693557620        4.0446476286050380E-002
   13.714999693445861        4.0374919547558369E-002
   13.719999693334103        4.0303478691936928E-002
   13.724999693222344        4.0232153559878317E-002
   13.729999693110585        4.0160943992214641E-002
   13.734999692998827        4.0089849829917958E-002
   13.739999692887068        4.0018870914100411E-002
   13.744999692775309        3.9948007086014356E-002
   13.749999692663550        3.9877258187052449E-002
   13.754999692551792        3.9806624058747839E-002
   13.759999692440033        3.9736104542774216E-002
   13.764999692328274        3.9665699480946011E-002
   13.769999692216516        3.9595408715218473E-002
   13.774999692104757        3.9525232087687774E-002
   13.779999691992998        3.9455169440591152E-002
   13.784999691881239        3.9385220616307032E-002
   13.789999691769481        3.9315385457355127E-002
   13.794999691657722        3.9245663806396533E-002
   13.799999691545963        3.9176055506233903E-002
   13.804999691434205        3.9106560399811502E-002
   13.809999691322446        3.9037178330215361E-002
   13.814999691210687        3.8967909140673385E-002
   13.819999691098928        3.8898752674555413E-002
   13.824999690987170        3.8829708775373395E-002
   13.829999690875411        3.8760777286781449E-002
   13.834999690763652        3.8691958052576005E-002
   13.839999690651894        3.8623250916695877E-002
   13.844999690540135        3.8554655723222378E-002
   13.849999690428376        3.8486172316379470E-002
   13.854999690316617        3.8417800540533766E-002
   13.859999690204859        3.8349540240194741E-002
   13.864999690093100        3.8281391260014751E-002
   13.869999689981341        3.8213353444789197E-002
   13.874999689869583        3.8145426639456588E-002
   13.879999689757824        3.8077610689098658E-002
   13.884999689646065        3.8009905438940408E-002
   13.889999689534307        3.7942310734350289E-002
   13.894999689422548        3.7874826420840231E-002
   13.899999689310789        3.7807452344065746E-002
   13.904999689199030        3.7740188349826058E-002
   13.909999689087272        3.7673034284064141E-002
   13.914999688975513        3.7605989992866865E-002
   13.919999688863754        3.7539055322465043E-002
   13.924999688751996        3.7472230119233556E-002
   13.929999688640237        3.7405514229691413E-002
   13.934999688528478        3.7338907500501839E-002
   13.939999688416719        3.7272409778472383E-002
   13.944999688304961        3.7206020910554985E-002
   13.949999688193202        3.7139740743846072E-002
   13.954999688081443        3.7073569125586604E-002
   13.959999687969685        3.7007505903162236E-002
   13.964999687857926        3.6941550924103311E-002
   13.969999687746167        3.6875704036084998E-002
   13.974999687634408        3.6809965086927354E-002
   13.979999687522650        3.6744333924595383E-002
   13.984999687410891        3.6678810397199155E-002
   13.989999687299132        3.6613394352993864E-002
   13.994999687187374        3.6548085640379882E-002
   13.999999687075615        3.6482884107902867E-002
   14.004999686963856        3.6417789604253820E-002
   14.009999686852098        3.6352801978269157E-002
   14.014999686740339        3.6287921078930786E-002
   14.019999686628580        3.6223146755366198E-002
   14.024999686516821        3.6158478856848489E-002
   14.029999686405063        3.6093917232796452E-002
   14.034999686293304        3.6029461732774687E-002
   14.039999686181545        3.5965112206493614E-002
   14.044999686069787        3.5900868503809559E-002
   14.049999685958028        3.5836730474724819E-002
   14.054999685846269        3.5772697969387729E-002
   14.059999685734510        3.5708770838092714E-002
   14.064999685622752        3.5644948931280396E-002
   14.069999685510993        3.5581232099537598E-002
   14.074999685399234        3.5517620193597423E-002
   14.079999685287476        3.5454113064339356E-002
   14.084999685175717        3.5390710562789258E-002
   14.089999685063958        3.5327412540119486E-002
   14.094999684952199        3.5264218847648916E-002
   14.099999684840441        3.5201129336842989E-002
   14.104999684728682        3.5138143859313797E-002
   14.109999684616923        3.5075262266820131E-002
   14.114999684505165        3.5012484411267544E-002
   14.119999684393406        3.4949810144708375E-002
   14.124999684281647        3.4887239319341845E-002
   14.129999684169888        3.4824771787514058E-002
   14.134999684058130        3.4762407401718091E-002
   14.139999683946371        3.4700146014594022E-002
   14.144999683834612        3.4637987478929010E-002
   14.149999683722854        3.4575931647657300E-002
   14.154999683611095        3.4513978373860325E-002
   14.159999683499336        3.4452127510766699E-002
   14.164999683387578        3.4390378911752291E-002
   14.169999683275819        3.4328732430340292E-002
   14.174999683164060        3.4267187920201191E-002
   14.179999683052301        3.4205745235152914E-002
   14.184999682940543        3.4144404229160784E-002
   14.189999682828784        3.4083164756337596E-002
   14.194999682717025        3.4022026670943672E-002
   14.199999682605267        3.3960989827386878E-002
   14.204999682493508        3.3900054080222675E-002
   14.209999682381749        3.3839219284154169E-002
   14.214999682269990        3.3778485294032143E-002
   14.219999682158232        3.3717851964855071E-002
   14.224999682046473        3.3657319151769179E-002
   14.229999681934714        3.3596886710068483E-002
   14.234999681822956        3.3536554495194791E-002
   14.239999681711197        3.3476322362737801E-002
   14.244999681599438        3.3416190168435070E-002
   14.249999681487679        3.3356157768172093E-002
   14.254999681375921        3.3296225017982295E-002
   14.259999681264162        3.3236391774047122E-002
   14.264999681152403        3.3176657892695992E-002
   14.269999681040645        3.3117023230406377E-002
   14.274999680928886        3.3057487643803840E-002
   14.279999680817127        3.2998050989662020E-002
   14.284999680705369        3.2938713124902708E-002
   14.289999680593610        3.2879473906595832E-002
   14.294999680481851        3.2820333191959511E-002
   14.299999680370092        3.2761290838360074E-002
   14.304999680258334        3.2702346703312075E-002
   14.309999680146575        3.2643500644478338E-002
   14.314999680034816        3.2584752519669941E-002
   14.319999679923058        3.2526102186846297E-002
   14.324999679811299        3.2467549504115102E-002
   14.329999679699540        3.2409094329732435E-002
   14.334999679587781        3.2350736522102734E-002
   14.339999679476023        3.2292475939778804E-002
   14.344999679364264        3.2234312441461854E-002
   14.349999679252505        3.2176245886001549E-002
   14.354999679140747        3.2118276132395950E-002
   14.359999679028988        3.2060403039791609E-002
   14.364999678917229        3.2002626467483516E-002
   14.369999678805470        3.1944946274915169E-002
   14.374999678693712        3.1887362321678582E-002
   14.379999678581953        3.1829874467514271E-002
   14.384999678470194        3.1772482572311286E-002
   14.389999678358436        3.1715186496107203E-002
   14.394999678246677        3.1657986099088160E-002
   14.399999678134918        3.1600881241588871E-002
   14.404999678023160        3.1543871784092611E-002
   14.409999677911401        3.1486957587231260E-002
   14.414999677799642        3.1430138511785263E-002
   14.419999677687883        3.1373414418683722E-002
   14.424999677576125        3.1316785169004289E-002
   14.429999677464366        3.1260250623973272E-002
   14.434999677352607        3.1203810644965590E-002
   14.439999677240849        3.1147465093504793E-002
   14.444999677129090        3.1091213831263082E-002
   14.449999677017331        3.1035056720061297E-002
   14.454999676905572        3.0978993621868903E-002
   14.459999676793814        3.0923024398804025E-002
   14.464999676682055        3.0867148913133427E-002
   14.469999676570296        3.0811367027272531E-002
   14.474999676458538        3.0755678603785429E-002
   14.479999676346779        3.0700083505384848E-002
   14.484999676235020        3.0644581594932184E-002
   14.489999676123261        3.0589172735437486E-002
   14.494999676011503        3.0533856790059440E-002
   14.499999675899744        3.0478633622105379E-002
   14.504999675787985        3.0423503095031296E-002
   14.509999675676227        3.0368465072441824E-002
   14.514999675564468        3.0313519418090240E-002
   14.519999675452709        3.0258665995878446E-002
   14.524999675340950        3.0203904669856986E-002
   14.529999675229192        3.0149235304225027E-002
   14.534999675117433        3.0094657763330354E-002
   14.539999675005674        3.0040171911669376E-002
   14.544999674893916        2.9985777613887075E-002
   14.549999674782157        2.9931474734777051E-002
   14.554999674670398        2.9877263139281490E-002
   14.559999674558640        2.9823142692491159E-002
   14.564999674446881        2.9769113259645381E-002
   14.569999674335122        2.9715174706132053E-002
   14.574999674223363        2.9661326897487603E-002
   14.579999674111605        2.9607569699396992E-002
   14.584999673999846        2.9553902977693718E-002
   14.589999673888087        2.9500326598359765E-002
   14.594999673776329        2.9446840427525635E-002
   14.599999673664570        2.9393444331470300E-002
   14.604999673552811        2.9340138176621192E-002
   14.609999673441052        2.9286921829554214E-002
   14.614999673329294        2.9233795156993682E-002
   14.619999673217535        2.9180758025812333E-002
   14.624999673105776        2.9127810303031312E-002
   14.629999672994018        2.9074951855820166E-002
   14.634999672882259        2.9022182551496783E-002
   14.639999672770500        2.8969502257527403E-002
   14.644999672658741        2.8916910841526599E-002
   14.649999672546983        2.8864408171257249E-002
   14.654999672435224        2.8811994114630497E-002
   14.659999672323465        2.8759668539705786E-002
   14.664999672211707        2.8707431314690793E-002
   14.669999672099948        2.8655282307941420E-002
   14.674999671988189        2.8603221387961755E-002
   14.679999671876431        2.8551248423404080E-002
   14.684999671764672        2.8499363283068829E-002
   14.689999671652913        2.8447565835904548E-002
   14.694999671541154        2.8395855951007895E-002
   14.699999671429396        2.8344233497623595E-002
   14.704999671317637        2.8292698345144442E-002
   14.709999671205878        2.8241250363111241E-002
   14.714999671094120        2.8189889421212821E-002
   14.719999670982361        2.8138615389285953E-002
   14.724999670870602        2.8087428137315368E-002
   14.729999670758843        2.8036327535433718E-002
   14.734999670647085        2.7985313453921506E-002
   14.739999670535326        2.7934385763207122E-002
   14.744999670423567        2.7883544333866764E-002
   14.749999670311809        2.7832789036624436E-002
   14.754999670200050        2.7782119742351907E-002
   14.759999670088291        2.7731536322068671E-002
   14.764999669976532        2.7681038646941929E-002
   14.769999669864774        2.7630626588286529E-002
   14.774999669753015        2.7580300017564965E-002
   14.779999669641256        2.7530058806387345E-002
   14.784999669529498        2.7479902826511315E-002
   14.789999669417739        2.7429831949842068E-002
   14.794999669305980        2.7379846048432278E-002
   14.799999669194221        2.7329944994482099E-002
   14.804999669082463        2.7280128660339079E-002
   14.809999668970704        2.7230396918498177E-002
   14.814999668858945        2.7180749641601692E-002
   14.819999668747187        2.7131186702439237E-002
   14.824999668635428        2.7081707973947683E-002
   14.829999668523669        2.7032313329211164E-002
   14.834999668411911        2.6983002641460991E-002
   14.839999668300152        2.6933775784075620E-002
   14.844999668188393        2.6884632630580645E-002
   14.849999668076634        2.6835573054648718E-002
   14.854999667964876        2.6786596930099535E-002
   14.859999667853117        2.6737704130899754E-002
   14.864999667741358        2.6688894531163011E-002
   14.869999667629600        2.6640168005149855E-002
   14.874999667517841        2.6591524427267667E-002
   14.879999667406082        2.6542963672070680E-002
   14.884999667294323        2.6494485614259888E-002
   14.889999667182565        2.6446090128683014E-002
   14.894999667070806        2.6397777090334473E-002
   14.899999666959047        2.6349546374355329E-002
   14.904999666847289        2.6301397856033221E-002
   14.909999666735530        2.6253331410802359E-002
   14.914999666623771        2.6205346914243453E-002
   14.919999666512012        2.6157444242083650E-002
   14.924999666400254        2.6109623270196530E-002
   14.929999666288495        2.6061883874602020E-002
   14.934999666176736        2.6014225931466343E-002
   14.939999666064978        2.5966649317102020E-002
   14.944999665953219        2.5919153907967757E-002
   14.949999665841460        2.5871739580668428E-002
   14.954999665729702        2.5824406211955021E-002
   14.959999665617943        2.5777153678724591E-002
   14.964999665506184        2.5729981858020202E-002
   14.969999665394425        2.5682890627030889E-002
   14.974999665282667        2.5635879863091564E-002
   14.979999665170908        2.5588949443683034E-002
   14.984999665059149        2.5542099246431884E-002
   14.989999664947391        2.5495329149110454E-002
   14.994999664835632        2.5448639029636778E-002
   14.999999664723873        2.5402028766074544E-002
   15.004999664612114        2.5355498236633012E-002
   15.009999664500356        2.5309047319666975E-002
   15.014999664388597        2.5262675893676707E-002
   15.019999664276838        2.5216383837307899E-002
   15.024999664165080        2.5170171029351610E-002
   15.029999664053321        2.5124037348744212E-002
   15.034999663941562        2.5077982674567328E-002
   15.039999663829803        2.5032006886047776E-002
   15.044999663718045        2.4986109862557501E-002
   15.049999663606286        2.4940291483613528E-002
   15.054999663494527        2.4894551628877895E-002
   15.059999663382769        2.4848890178157612E-002
   15.064999663271010        2.4803307011404593E-002
   15.069999663159251        2.4757802008715586E-002
   15.074999663047493        2.4712375050332129E-002
   15.079999662935734        2.4667026016640465E-002
   15.084999662823975        2.4621754788171513E-002
   15.089999662712216        2.4576561245600783E-002
   15.094999662600458        2.4531445269748323E-002
   15.099999662488699        2.4486406741578658E-002
   15.104999662376940        2.4441445542200717E-002
   15.109999662265182        2.4396561552867787E-002
   15.114999662153423        2.4351754654977430E-002
   15.119999662041664        2.4307024730071437E-002
   15.124999661929905        2.4262371659835771E-002
   15.129999661818147        2.4217795326100459E-002
   15.134999661706388        2.4173295610839585E-002
   15.139999661594629        2.4128872396171196E-002
   15.144999661482871        2.4084525564357227E-002
   15.149999661371112        2.4040254997803441E-002
   15.154999661259353        2.3996060579059397E-002
   15.159999661147594        2.3951942190818323E-002
   15.164999661035836        2.3907899715917093E-002
   15.169999660924077        2.3863933037336152E-002
   15.174999660812318        2.3820042038199433E-002
   15.179999660700560        2.3776226601774319E-002
   15.184999660588801        2.3732486611471537E-002
   15.189999660477042        2.3688821950845110E-002
   15.194999660365283        2.3645232503592281E-002
   15.199999660253525        2.3601718153553459E-002
   15.204999660141766        2.3558278784712148E-002
   15.209999660030007        2.3514914281194840E-002
   15.214999659918249        2.3471624527270991E-002
   15.219999659806490        2.3428409407352926E-002
   15.224999659694731        2.3385268805995788E-002
   15.229999659582973        2.3342202607897426E-002
   15.234999659471214        2.3299210697898382E-002
   15.239999659359455        2.3256292960981740E-002
   15.244999659247696        2.3213449282273139E-002
   15.249999659135938        2.3170679547040655E-002
   15.254999659024179        2.3127983640694724E-002
   15.259999658912420        2.3085361448788089E-002
   15.264999658800662        2.3042812857015701E-002
   15.269999658688903        2.3000337751214673E-002
   15.274999658577144        2.2957936017364192E-002
   15.279999658465385        2.2915607541585437E-002
   15.284999658353627        2.2873352210141508E-002
   15.289999658241868        2.2831169909437361E-002
   15.294999658130109        2.2789060526019724E-002
   15.299999658018351        2.2747023946577030E-002
   15.304999657906592        2.2705060057939333E-002
   15.309999657794833        2.2663168747078216E-002
   15.314999657683074        2.2621349901106740E-002
   15.319999657571316        2.2579603407279353E-002
   15.324999657459557        2.2537929152991822E-002
   15.329999657347798        2.2496327025781148E-002
   15.334999657236040        2.2454796913325491E-002
   15.339999657124281        2.2413338703444072E-002
   15.344999657012522        2.2371952284097149E-002
   15.349999656900764        2.2330637543385854E-002
   15.354999656789005        2.2289394369552191E-002
   15.359999656677246        2.2248222650978922E-002
   15.364999656565487        2.2207122276189473E-002
   15.369999656453729        2.2166093133847899E-002
   15.374999656341970        2.2125135112758751E-002
   15.379999656230211        2.2084248101867036E-002
   15.384999656118453        2.2043431990258100E-002
   15.389999656006694        2.2002686667157590E-002
   15.394999655894935        2.1962012021931349E-002
   15.399999655783176        2.1921407944085321E-002
   15.404999655671418        2.1880874323265482E-002
   15.409999655559659        2.1840411049257762E-002
   15.414999655447900        2.1800018011987964E-002
   15.419999655336142        2.1759695101521644E-002
   15.424999655224383        2.1719442208064096E-002
   15.429999655112624        2.1679259221960206E-002
   15.434999655000865        2.1639146033694410E-002
   15.439999654889107        2.1599102533890576E-002
   15.444999654777348        2.1559128613311950E-002
   15.449999654665589        2.1519224162861044E-002
   15.454999654553831        2.1479389073579568E-002
   15.459999654442072        2.1439623236648345E-002
   15.464999654330313        2.1399926543387213E-002
   15.469999654218554        2.1360298885254956E-002
   15.474999654106796        2.1320740153849195E-002
   15.479999653995037        2.1281250240906324E-002
   15.484999653883278        2.1241829038301418E-002
   15.489999653771520        2.1202476438048144E-002
   15.494999653659761        2.1163192332298669E-002
   15.499999653548002        2.1123976613343573E-002
   15.504999653436244        2.1084829173611774E-002
   15.509999653324485        2.1045749905670420E-002
   15.514999653212726        2.1006738702224827E-002
   15.519999653100967        2.0967795456118363E-002
   15.524999652989209        2.0928920060332382E-002
   15.529999652877450        2.0890112407986116E-002
   15.534999652765691        2.0851372392336597E-002
   15.539999652653933        2.0812699906778562E-002
   15.544999652542174        2.0774094844844375E-002
   15.549999652430415        2.0735557100203930E-002
   15.554999652318656        2.0697086566664566E-002
   15.559999652206898        2.0658683138170944E-002
   15.564999652095139        2.0620346708805012E-002
   15.569999651983380        2.0582077172785866E-002
   15.574999651871622        2.0543874424469692E-002
   15.579999651759863        2.0505738358349651E-002
   15.584999651648104        2.0467668869055804E-002
   15.589999651536345        2.0429665851355003E-002
   15.594999651424587        2.0391729200150831E-002
   15.599999651312828        2.0353858810483461E-002
   15.604999651201069        2.0316054577529611E-002
   15.609999651089311        2.0278316396602433E-002
   15.614999650977552        2.0240644163151401E-002
   15.619999650865793        2.0203037772762247E-002
   15.624999650754035        2.0165497121156853E-002
   15.629999650642276        2.0128022104193163E-002
   15.634999650530517        2.0090612617865097E-002
   15.639999650418758        2.0053268558302414E-002
   15.644999650307000        2.0015989821770688E-002
   15.649999650195241        1.9978776304671150E-002
   15.654999650083482        1.9941627903540635E-002
   15.659999649971724        1.9904544515051460E-002
   15.664999649859965        1.9867526036011354E-002
   15.669999649748206        1.9830572363363327E-002
   15.674999649636447        1.9793683394185621E-002
   15.679999649524689        1.9756859025691582E-002
   15.684999649412930        1.9720099155229563E-002
   15.689999649301171        1.9683403680282850E-002
   15.694999649189413        1.9646772498469543E-002
